multiplier
0.9997
0.9954
0.9894
0.971
0.958
0.9617
0.9668
1.003
1.1779
1.4307
1.4638
1.4677
1.4758
1.4948
1.5222
1.5218
1.5185
1.5273
1.5321
1.5303
1.5176
1.5097
1.52
1.5229
1.5241
1.5729
1.5496
1.5382
1.5275
1.5196
1.5277
1.5199
1.5164
1.5161
1.4146
1.1579
1.1536
1.1821
1.1807
1.1802
1.1815
1.1827
1.2
1.1953
0.9843
0.9133
0.9201
0.9301
0.9425
0.9682
0.9723
0.9697
0.9656
0.9557
0.7747
0.7454
0.6704
0.5893
0.5986
0.6095
0.6059
0.6031
0.6184
0.6248
0.5377
0.4875
0.4866
0.4939
0.4849
0.4866
0.4854
0.4926
0.5306
0.6114
0.6217
0.6277
0.6375
0.6551
0.6511
0.647
0.6428
0.6444
0.6569
0.6423
0.6377
0.6359
0.6336
0.6228
0.6131
0.6229
0.6377
0.6418
0.6406
0.605
0.526
0.5355
0.5349
0.5391
0.6081
0.6606
0.665
0.6661
0.6572
0.7715
0.7852
0.795
0.8048
0.8015
0.8177
0.8186
0.8278
0.8446
0.8588
0.8459
0.8641
0.8799
0.8267
0.7039
0.6988
0.7193
0.7278
0.7383
0.7514
0.766
0.7791
0.7896
0.7946
0.794
0.8704
1.0344
1.168
1.1724
1.1594
1.2849
1.3975
1.3895
1.3786
1.1259
1.0911
1.0874
1.0839
1.0856
1.1081
1.1267
1.1541
1.167
1.1627
0.9621
0.7846
0.7561
0.7493
0.7434
0.7289
0.8982
0.8852
0.8758
0.8775
0.8579
0.6933
0.6905
0.6838
0.6782
0.6751
0.6895
0.7925
0.7963
0.7912
0.7886
0.7967
0.6677
0.6536
0.6559
0.6567
0.6701
0.6864
0.691
0.687
0.6849
0.6896
0.7048
0.7053
0.7014
0.6939
0.6838
0.689
0.703
0.6977
0.6018
0.5129
0.4184
0.4116
0.4148
0.4139
0.4099
0.4054
0.3993
0.4017
0.3959
0.3928
0.3914
0.3903
0.388
0.3802
0.4324
0.4407
0.4375
0.441
0.5169
0.6132
0.6152
0.6415
0.6395
0.6337
0.6535
0.6459
0.6385
0.6415
0.61
0.5401
0.5446
0.5416
0.5477
0.5532
0.5596
0.5664
0.5763
0.586
0.5974
0.5976
0.594
0.6073
0.7221
0.717
0.7181
0.7278
0.7396
0.7511
0.7398
0.7515
0.627
0.5863
0.5929
0.6078
0.6146
0.6088
0.6052
0.6032
0.6046
0.614
0.6111
0.6059
0.6091
0.6115
0.6142
0.617
0.623
0.6139
0.616
0.6232
0.6293
0.636
0.6311
0.6217
0.6213
0.6267
0.6351
0.6281
0.6301
0.5922
0.5148
0.5075
0.5146
0.5142
0.5123
0.517
0.5289
0.6201
0.643
0.5858
0.5165
0.5261
0.4225
0.4249
0.4315
0.4353
0.4374
0.4405
0.4486
0.4486
0.4472
0.4438
0.4389
0.4354
0.4318
0.44
0.4386
0.4392
0.4457
0.4474
0.4506
0.4588
0.4667
0.4752
0.4802
0.4751
0.4705
0.4681
0.4725
0.4777
0.4795
0.3876
0.3718
0.3714
0.3689
0.3336
0.301
0.2959
0.2478
0.2504
0.2491
0.2531
0.2562
0.2561
0.2524
0.2526
0.2516
0.2575
0.2602
0.2614
0.2644
0.2654
0.3152
0.3192
0.3257
0.3285
0.3272
0.3969
0.4069
0.4035
0.4072
0.4109
0.4101
0.4166
0.3476
0.3527
0.3415
0.3665
0.4062
0.4059
0.4083
0.4045
0.4091
0.411
0.4062
0.4012
0.3949
0.3995
0.404
0.4063
0.3987
0.329
0.3241
0.3256
0.3265
0.3269
0.323
0.2739
0.261
0.2599
0.2659
0.2659
