multiplier
0.9992
1.0
1.0182
1.0121
1.0205
1.029
1.0216
1.0146
1.0199
1.0567
1.2321
1.2597
1.111
0.9905
1.0173
1.0226
1.0196
1.0115
0.9929
0.8207
0.7804
0.7827
0.7972
0.7996
0.797
0.7944
0.7889
0.797
0.8142
0.8264
0.8307
0.8214
0.8108
0.8032
0.7954
0.8124
0.8332
0.8373
0.839
0.8408
0.8388
0.6693
0.6439
0.6527
0.639
0.6348
0.6303
0.6227
0.6131
0.6148
0.6122
0.6061
0.5953
0.5921
0.5982
0.6009
0.5932
0.5929
0.5286
0.4773
0.4721
0.4772
0.4851
0.4904
0.4927
0.4919
0.4893
0.4851
0.4608
0.3978
0.3998
0.397
0.3955
0.3955
0.3882
0.3846
0.3844
0.3886
0.39
0.3934
0.3953
0.3908
0.3938
0.3948
0.3949
0.3883
0.445
0.4744
0.4784
0.4728
0.4654
0.4647
0.4707
0.4751
0.4851
0.4892
0.4914
0.4959
0.4979
0.5503
0.5839
0.5838
0.5718
0.5717
0.5727
0.575
0.5808
0.5958
0.5979
0.5961
0.595
0.6094
0.7039
0.7579
0.7623
0.7819
0.7918
0.788
0.7747
0.5995
0.6082
0.6185
0.6177
0.4846
0.4851
0.4876
0.4936
0.4888
0.4849
0.4822
0.4763
0.4847
0.4838
0.484
0.4864
0.4897
0.4875
0.4938
0.4962
0.5012
0.5108
0.5074
0.5071
0.508
0.5122
0.5065
0.5067
0.5095
0.5188
0.4386
0.4606
0.5007
0.5002
0.5079
0.5111
0.5128
0.5134
0.5058
0.5047
0.5047
0.5069
0.5177
0.5168
0.5124
0.5176
0.6001
0.6284
0.6342
0.6442
0.6346
0.6277
0.6242
0.629
0.6326
0.6289
0.6282
0.6434
0.6566
0.6606
0.6646
0.667
0.6656
0.6643
0.6623
0.6574
0.6573
0.6644
0.6659
0.665
0.6561
0.6542
0.6528
0.6492
0.6592
0.6641
0.6676
0.6704
0.6719
0.7303
0.7763
0.7743
0.7721
0.7865
0.7523
0.6647
0.6579
0.6592
0.6631
0.6671
0.656
0.669
0.6725
0.6719
0.6798
0.6846
0.6959
0.7053
0.7122
0.568
0.5357
0.5333
0.5317
0.5335
0.526
0.5239
0.5236
0.5236
0.5304
0.5287
0.5248
0.5188
0.5141
0.5218
0.5249
0.5226
0.5354
0.5487
0.5581
0.566
0.5743
0.5724
0.5678
0.5632
0.5638
0.4913
0.4623
0.4692
0.4677
0.4092
0.3706
0.3705
0.3656
0.3668
0.3682
0.3695
0.3654
0.3653
0.3671
0.3725
0.365
0.3656
0.3641
0.3602
0.3696
0.3708
0.3604
0.2863
0.2834
0.2847
0.2871
0.2896
0.2952
0.2942
0.2938
0.2954
0.2933
0.297
0.2988
0.2971
0.3053
0.3054
0.3063
0.3083
0.3142
0.3199
0.3193
0.3202
0.3252
0.3243
0.327
0.3301
0.332
0.3264
0.3327
0.3098
0.2769
0.2792
0.2784
0.2792
0.2807
0.2814
0.2833
0.3233
0.3556
0.4117
0.4183
0.4141
0.4178
0.4226
0.4157
0.4127
0.4066
0.4035
0.4026
0.4075
0.4068
0.4081
0.4161
0.4165
0.4203
0.4229
0.4252
0.4305
0.4292
0.4273
0.4243
0.4199
0.4213
0.429
0.4344
0.4411
0.4435
0.3713
0.3527
0.3531
0.3571
0.3592
0.3633
0.364
0.3639
0.3638
0.3644
0.3292
0.3064
0.305
0.3136
0.3157
0.3159
0.3127
0.3594
0.369
0.3296
0.3142
0.3196
0.3192
0.2796
0.2561
0.2584
0.2607
0.2613
0.2608
0.2598
0.2619
0.2619
