multiplier
0.9988
0.9905
0.9794
0.9933
1.0168
1.0338
1.0445
1.0462
1.0584
1.0534
1.0481
0.9653
0.8399
0.8435
0.8627
1.0137
1.0351
1.041
1.0542
1.0508
1.0617
1.0703
1.0791
1.0903
1.1072
1.0929
1.1096
0.9599
0.9221
0.9474
1.1107
0.9309
0.7268
0.7202
0.7238
0.7316
0.7438
0.7308
0.7425
0.8652
0.9245
0.9243
0.9371
1.1236
1.1646
1.1672
1.0704
0.9337
0.9386
0.9542
0.942
0.9316
0.9237
0.9272
0.9324
0.9152
0.9032
0.9011
0.7739
0.6306
0.5463
0.5416
0.5508
0.5535
0.5535
0.4995
0.4531
0.4465
0.4548
0.4529
0.4532
0.4536
0.4543
0.4644
0.4719
0.4774
0.5538
0.5911
0.5884
0.5964
0.6069
0.6118
0.6064
0.5341
0.5231
0.5658
0.5783
0.5903
0.6006
0.6019
0.5983
0.5915
0.5918
0.6032
0.5982
0.5996
0.6032
0.5996
0.6071
0.7207
0.7208
0.7125
0.704
0.7083
0.6951
0.5475
0.5352
0.5361
0.5387
0.5529
0.5681
0.5718
0.5724
0.5732
0.5764
0.5677
0.5653
0.5623
0.5639
0.573
0.5815
0.5947
0.7
0.7059
0.7071
0.7119
0.7257
0.7416
0.7628
0.7761
0.6575
0.6887
0.7543
0.7659
0.779
0.7682
0.7573
0.7672
0.7671
0.7575
0.7494
0.7387
0.7397
0.6781
0.6186
0.6126
0.6033
0.6167
0.534
0.6127
0.6579
0.6503
0.5481
0.5582
0.5605
0.5574
0.555
0.5552
0.5558
0.562
0.5606
0.5629
0.5692
0.5746
0.5795
0.4509
0.4443
0.3889
0.3675
0.3711
0.3679
0.3664
0.369
0.3696
0.3567
0.283
0.2823
0.2826
0.2859
0.2906
0.296
0.2979
0.3003
0.3013
0.3008
0.3011
0.305
0.303
0.3009
0.2975
0.2947
0.3099
0.352
0.3556
0.3586
0.3651
0.3637
0.3613
0.3597
0.3572
0.2868
0.3319
0.3452
0.3456
0.3441
0.3474
0.353
0.3558
0.3572
0.3594
0.3632
0.3676
0.3613
0.3611
0.3649
0.3665
0.3667
0.3741
0.3715
0.3708
0.3743
0.3811
0.3855
0.4693
0.5401
0.4866
0.4415
0.4482
0.4503
0.4447
0.4449
0.4495
0.4559
0.4636
0.4645
0.4586
0.4593
0.4617
0.4647
0.4732
0.4754
0.4725
0.4693
0.4922
0.5563
0.5486
0.5417
0.5467
0.5463
0.5013
0.4468
0.4504
0.4475
0.4454
0.4423
0.4402
0.4393
0.4468
0.4553
0.4551
0.4254
0.3708
0.3665
0.3761
0.469
0.4636
0.4679
0.5291
0.5796
0.5896
0.5837
0.4717
0.4472
0.4481
0.4508
0.4555
0.4598
0.4705
0.4664
0.4672
0.4716
0.444
0.3985
0.4029
0.3967
0.4003
0.3982
0.3951
0.3919
0.3875
0.3104
0.2533
0.2289
0.2315
0.2324
0.2286
0.2332
0.2371
0.2378
0.2394
0.2408
0.2402
0.2373
0.2413
0.2393
0.242
0.247
0.2509
0.2545
0.2507
0.253
0.2551
0.2579
0.2601
0.2612
0.3167
0.3201
0.3172
0.3186
0.3202
0.3159
0.3136
0.3133
0.3113
0.3094
0.3072
0.3149
0.3581
0.3598
0.3627
0.369
0.3715
0.3695
0.3563
0.3057
0.359
0.3566
0.3623
0.3677
0.3652
0.2908
0.295
0.2946
0.2977
0.3019
0.3074
0.3128
0.2547
0.2552
0.2576
0.2596
0.2607
0.2652
0.2151
0.2019
0.2038
0.2071
0.2095
0.2077
0.2095
0.2136
0.2129
0.2129
0.2174
0.2163
0.2229
0.2265
0.2095
0.1847
0.1846
0.1831
0.1864
0.1872
0.2016
0.2297
0.2315
0.2658
0.2689
0.2721
0.2738
0.2749
0.2766
0.2768
0.274
0.2719
0.2699
0.268
0.2639
0.2702
0.2222
0.2137
0.2135
0.2115
0.2089
0.2082
0.2059
0.2093
0.2082
0.227
0.2618
0.3073
0.3089
0.3103
0.3086
0.3096
0.3134
0.317
0.3166
0.3125
0.3175
0.3225
0.3189
0.3156
0.3155
0.32
0.319
0.3206
0.3175
0.3152
0.3139
0.3115
0.3074
0.3046
0.3018
0.2977
0.2939
0.2915
0.292
0.2983
0.3019
0.302
0.3008
0.3028
0.3088
0.3096
0.3107
0.3106
0.3087
0.3065
0.3127
0.318
0.3239
0.3262
0.325
0.3313
0.3258
0.3246
0.3212
0.3201
0.3207
0.329
0.3305
0.3345
0.3336
0.3298
0.3246
0.3334
0.392
0.3896
0.3904
0.3951
0.4008
0.3322
0.3172
0.3623
0.3695
0.372
0.3719
0.3725
0.3774
0.3202
0.3198
0.316
0.3157
0.3139
0.3126
0.3103
0.325
0.3672
0.3642
0.3579
0.3658
0.3638
0.3689
0.3751
0.3807
0.3815
0.388
0.3924
0.3984
0.3978
0.3973
0.399
0.4014
0.4792
0.4919
0.4935
0.5021
0.513
0.5201
0.5147
0.5143
0.509
0.4653
0.4177
0.4128
0.5012
0.5135
0.5098
0.5043
0.4725
0.4138
0.333
0.34
0.3398
0.3431
0.3424
0.3505
0.4233
0.3302
0.3327
0.3299
0.336
0.3413
0.3468
0.353
0.3621
0.3573
0.3622
0.3596
0.3556
0.3611
0.4167
0.4124
0.4046
0.4035
0.4047
0.4041
0.3841
0.3058
0.3075
0.3072
0.3123
0.3167
0.3197
0.3212
0.3226
0.3785
0.381
0.3872
0.4259
0.4731
0.4697
0.4625
0.474
0.4708
0.4673
0.4657
0.4652
0.4627
0.4564
0.4596
0.4603
0.3954
0.3672
0.364
0.3609
0.3704
0.3043
0.2897
0.2934
0.298
0.3011
0.307
0.3017
0.3027
0.309
0.3158
0.3188
0.3185
0.3174
0.3122
0.3134
0.3119
0.3108
0.3124
0.3183
0.3149
0.3186
0.3245
0.3277
0.3246
0.2717
0.2219
0.2115
0.2367
0.2615
0.2668
0.2748
0.3225
0.3333
0.3346
0.3344
0.3384
0.4084
0.416
0.414
0.4132
0.4106
0.4087
0.4114
0.4115
0.4246
0.4316
0.4381
0.4399
0.439
0.4396
0.4476
0.4569
0.4645
0.4773
0.4816
0.4783
0.4819
0.492
0.4959
