multiplier
0.9995
0.9906
1.1711
1.1517
1.1666
1.1477
1.1421
1.1488
1.1317
1.1418
1.131
1.1265
1.1251
1.1187
1.0991
1.0801
1.0796
1.0865
1.0939
1.0989
1.1201
1.1521
1.171
1.1812
1.1754
1.1622
1.1876
1.2027
1.2131
1.2168
1.241
1.2744
1.2968
1.3209
1.3318
1.3195
1.1358
1.0957
1.1063
1.0765
0.8813
0.9068
0.9181
0.9337
0.9482
0.9593
0.9537
0.9716
0.9876
1.0014
1.0112
1.0315
1.038
1.035
1.0387
1.056
1.051
1.0508
1.0702
1.0912
1.1106
1.1385
0.9971
0.8785
0.8747
0.8931
0.8997
0.8919
0.8844
0.8837
0.8894
0.8988
1.0545
0.9943
0.8313
0.695
0.6995
0.7162
0.6493
0.5451
0.5511
0.5475
0.5539
0.5504
0.5497
0.5571
0.5584
0.5591
0.5563
0.5522
0.5515
0.5645
0.559
0.5606
0.5643
0.5545
0.5698
0.5678
0.5631
0.5612
0.5648
0.5689
0.5647
0.5619
0.5256
0.4674
0.3865
0.3947
0.3959
0.4027
0.4101
0.4184
0.4117
0.4093
0.3396
0.3233
0.3224
0.3205
0.3682
0.3746
0.3779
0.3808
0.3782
0.3718
0.3771
0.3731
0.3701
0.3693
0.3149
0.3063
0.3215
0.353
0.3561
0.3565
0.3544
0.3525
0.3555
0.3557
0.3564
0.3584
0.3579
0.3579
0.3641
0.3627
0.3624
0.3665
0.3721
0.3759
0.3699
0.3716
0.3709
0.3709
0.3765
0.3785
0.3858
0.3827
0.4189
0.4671
0.4647
0.4043
0.3893
0.3901
0.3915
0.3912
0.4015
0.4118
0.4128
0.413
0.4145
0.4219
0.427
0.4292
0.4314
0.4348
0.447
0.451
0.4582
0.4316
0.3772
0.3734
0.3672
0.3632
0.3623
0.3641
0.3673
0.3707
0.3771
0.3849
0.3911
0.3755
0.3081
0.3116
0.3175
0.3173
0.318
0.3236
0.3329
0.3363
0.3544
0.4016
0.399
0.3933
0.3424
0.3295
0.3322
0.3362
0.335
0.3424
0.3417
0.3205
0.2886
0.2914
0.2873
0.2846
0.2823
0.2816
0.2869
0.2881
0.288
0.2841
0.2841
0.2814
0.2814
0.2854
0.2825
0.2771
0.2733
0.27
0.2721
0.2763
0.275
0.2734
0.2791
0.2807
0.2823
0.2888
0.2912
0.2934
0.2945
0.2952
0.2956
0.2958
0.2937
0.3
0.3361
0.3581
0.3552
0.3494
0.3523
0.3592
0.3888
0.4234
0.3334
0.328
0.2899
0.2719
0.2724
0.272
0.2744
0.2764
0.2748
0.2735
0.277
0.2745
0.2329
0.2208
0.2219
0.2236
0.22
0.2242
0.2258
0.2236
0.2204
0.2185
0.2222
0.2285
0.2253
0.2239
0.2232
0.2234
0.1889
0.1804
0.1789
0.1752
0.1796
0.1535
0.1423
0.1421
0.1396
0.1373
0.1382
0.1384
0.1349
0.1139
0.1325
0.1365
0.1227
0.1067
0.108
0.1087
0.1074
0.1081
0.1148
0.1289
0.1323
0.1356
0.1344
0.1329
0.1328
0.1349
0.135
0.1366
0.1365
0.1359
0.1345
0.1343
0.1338
0.1361
0.137
0.1375
0.1393
0.1419
0.1391
0.1401
0.1385
0.1377
0.1373
0.1369
0.1674
0.1709
0.17
0.1684
0.1666
0.136
0.1396
0.1396
0.1403
0.1424
0.1431
0.1416
0.1441
0.146
0.1474
0.1475
0.1516
0.1524
0.1513
0.152
0.1622
0.1895
0.1879
0.1881
0.1888
0.188
0.1887
0.1915
0.1926
0.1952
0.1945
0.195
0.1947
0.192
0.1953
0.1997
0.2017
0.2022
0.2006
0.2052
0.2079
0.2106
0.2143
0.2122
0.2103
0.2102
0.2117
0.211
0.216
0.2132
0.2128
0.2129
0.2139
0.2107
0.2101
0.2106
0.2127
0.2174
0.2197
0.2227
0.2269
0.2257
0.2319
0.2739
0.2732
0.2705
0.2687
0.2665
0.2717
0.2297
0.2329
0.2348
0.2357
0.2403
0.239
0.2358
0.2349
0.2346
0.2342
0.2403
0.2739
0.2761
0.2773
0.2706
0.2207
0.2244
0.2239
0.2218
0.221
0.223
0.227
0.2277
0.2264
0.2263
0.2268
0.2282
0.2353
0.2361
0.2338
0.2319
0.2331
0.2301
0.2277
0.2304
0.2324
0.233
0.1874
0.1916
0.1909
0.1919
0.1949
0.1987
0.203
0.2072
0.2107
0.2134
0.2176
0.2242
0.2266
0.2234
0.2203
0.2187
0.2189
0.2233
0.2243
0.2278
0.2282
0.2273
0.2305
0.2732
0.3377
0.3399
